config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_none,none,0.0,0.0,0,0.1,2.9329,,,,,
fedsgd_defutil_r400_none,none,0.0,0.0,1,0.1018,2.3243,2.376134641778857,0.05,0.11001250353633471,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,2,0.1248,2.2803,2.314733872908855,0.04999930256420568,0.07893651936754054,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,3,0.1554,2.2564,2.2721332775794822,0.04999721030005974,0.06279369386236106,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,4,0.1612,2.2311,2.2553008778273234,0.04999372333727061,0.05840482044035709,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,5,0.1791,2.2197,2.233139047480099,0.049988841892010125,0.05713769099286505,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,6,0.1786,2.1955,2.2212428544019365,0.04998256626689997,0.058027208447858705,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,7,0.1855,2.19,2.2029626414182037,0.049974896850993135,0.06109240235041511,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,8,0.1944,2.167,2.192021896436313,0.049965834119749614,0.06487034581096073,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,9,0.1913,2.1667,2.17472260241163,0.04995537863500703,0.07079727988301011,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,10,0.2069,2.143,2.1689535241895,0.049943531044945755,0.0761416323786244,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,11,0.1916,2.1448,2.1520423787588765,0.04993029208404878,0.08050169244306529,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,12,0.2229,2.1262,2.1436281370648125,0.049915662573056074,0.08782529891043181,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,13,0.1957,2.1228,2.1329839453589194,0.04989964341891389,0.0893255982530675,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,14,0.2336,2.1101,2.1170985668538496,0.04988223561471831,0.09503194479484775,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,15,0.1982,2.0977,2.1162623122153423,0.049863440239653875,0.0951003979712157,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,16,0.2414,2.0877,2.0899215799145976,0.04984325845892655,0.0983763110479183,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,17,0.2077,2.0711,2.094091483405652,0.049821691523691564,0.09944832240897683,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,18,0.2451,2.0612,2.065540931732561,0.049798740770975826,0.0998307627576075,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,19,0.2208,2.042,2.0706741068445327,0.049774407623595016,0.10082539713149058,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,20,0.2466,2.031,2.0424861346216727,0.04974869359006538,0.0990163057636822,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,21,0.2319,2.0154,2.0414637664752195,0.04972160026451029,0.0989869109799316,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,22,0.2495,2.0035,2.0172562352883423,0.04969312932656125,0.0977131308141774,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,23,0.2377,1.9887,2.0141551859754703,0.04966328254125396,0.09707553564602092,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,24,0.2553,1.978,1.9950795466676106,0.049632061758918745,0.09480034918952057,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,25,0.2462,1.9659,1.9896922252423657,0.04959946891506595,0.0943404573466046,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,26,0.2596,1.958,1.9730251578725786,0.04956550603026587,0.09345406027851363,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,27,0.2526,1.9454,1.9681730542196512,0.049530175210023515,0.09407094288197325,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,28,0.2625,1.9404,1.9561289915043543,0.04949347864464812,0.09351650663951473,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,29,0.262,1.9286,1.9508596679986587,0.04945541860911731,0.09437849992842691,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,30,0.2682,1.9252,1.9408012275499336,0.04941599746293605,0.09461220460260021,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,31,0.2694,1.9123,1.9370960562436235,0.04937521764999044,0.09587774705863593,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,32,0.2727,1.9122,1.9279560178951938,0.04933308169839615,0.09632418496879114,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,33,0.2786,1.8965,1.922279114377243,0.049289592220341676,0.09740091897735383,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,34,0.2762,1.8998,1.915345909583687,0.04924475191192647,0.09768637075023304,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,35,0.2843,1.8835,1.9071436374686623,0.04919856355299373,0.0982908421788441,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,36,0.2814,1.8846,1.9022562679895623,0.04915103000695813,0.09867526333002521,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,37,0.2925,1.8684,1.8949544515971677,0.04910215422062825,0.09927882734803302,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,38,0.2856,1.8721,1.8904396573378626,0.049051939224023844,0.09934398942945585,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,39,0.3009,1.8508,1.879534997381659,0.04900038813018817,0.09910228124988413,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,40,0.2887,1.8592,1.8761863976015116,0.04894750413499481,0.09866975183018036,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,41,0.3033,1.8392,1.8701774365985753,0.04889329051694966,0.09826400540342532,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,42,0.2962,1.8402,1.861566488597028,0.048837750636987615,0.09769634818523651,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,43,0.3085,1.8213,1.8543734030459151,0.04878088793826428,0.09681418964642007,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,44,0.2987,1.8292,1.846315226403944,0.048722705945942434,0.0956250454075018,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,45,0.3143,1.8052,1.8368540199776102,0.04866320826697357,0.09486490762433718,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,46,0.3025,1.8141,1.8342012155711087,0.048602398589874175,0.09430989376853018,0.9999999999999998,0.0
